XRAY_GROUP,XRAY_YEAR,AGE_GROUP,STAGE_FOR_ANALYSIS,CATEGORY_FOR_ANALYSIS,AX_IND,MINING_TENURE_GROUP,FACE_TENURE_GROUP,,,,
1,1971,,O,0,,,,,,,
1,1974,,O,0,,,,,,,
1,1979,,O,00,,,,,,,
1,1980,,O,00,,,,,,,
1,1992,,O,00,,,,,,,
1,1997,,O,00,,,,,,,
1,2006,50,O,00,NO,30,30,,,,
2,1971,,O,0,,,,,,,
2,1973,,O,0,,,,,,,
2,2002,,O,01,,,,,,,
2,2003,,O,00,,,,,,,
2,2006,50,O,00,NO,30,20,,,,
3,1971,,O,0,,,,,,,
3,1993,,O,01,,,,,,,
3,2000,,O,01,,,,,,,
3,2003,,O,01,,,,,,,
3,2006,50,O,00,NO,30,30,,,,
9,1972,,O,0,,,,,,,
9,1995,,O,00,,,,,,,
9,2006,50,O,00,NO,30,30,,,,
11,1972,,O,0,,,,,,,
11,1996,,O,00,,,,,,,
11,2001,,O,00,,,,,,,
11,2006,50,O,00,NO,30,20,,,,
13,1973,,O,0,,,,,,,
13,1979,,O,00,,,,,,,
13,1985,,O,00,,,,,,,
13,2004,,O,00,,,,,,,
13,2006,50,O,00,NO,30,30,,,,
14,1972,,O,0,,,,,,,
14,1984,,O,00,,,,,,,
14,1986,,O,00,,,,,,,
14,1993,,O,00,,,,,,,
14,1999,,O,00,,,,,,,
14,2000,,O,00,,,,,,,
14,2006,50,O,00,NO,20,20,,,,
15,1972,,O,0,,,,,,,
15,2001,,O,00,,,,,,,
15,2006,50,O,00,NO,30,30,,,,
16,1971,,O,0,,,,,,,
16,1976,,O,0,,,,,,,
16,1999,,O,00,,,,,,,
16,2004,,O,00,,,,,,,
16,2006,60,O,00,NO,30,30,,,,
17,1971,,O,0,,,,,,,
17,1992,,O,01,,,,,,,
17,1999,,O,01,,,,,,,
17,2000,,O,00,,,,,,,
17,2005,,O,11,,,,,,,
17,2006,60,O,11,NO,30,30,,,,
18,1972,,O,0,,,,,,,
18,1975,,O,0,,,,,,,
18,1993,,O,00,,,,,,,
18,1999,,O,00,,,,,,,
18,2006,50,O,00,NO,30,30,,,,
21,1972,,O,0,,,,,,,
21,1980,,O,00,,,,,,,
21,1994,,O,00,,,,,,,
21,2002,,O,00,,,,,,,
21,2006,50,O,00,NO,30,30,,,,
24,1972,,O,0,,,,,,,
24,1973,,O,0,,,,,,,
24,1976,,O,0,,,,,,,
24,1979,,O,00,,,,,,,
24,2006,50,O,00,NO,30,20,,,,
26,1972,,O,0,,,,,,,
26,1976,,O,0,,,,,,,
26,1999,,O,00,,,,,,,
26,2006,50,O,00,NO,30,30,,,,
28,1972,,O,0,,,,,,,
28,1993,,O,01,,,,,,,
28,2006,50,O,00,NO,30,30,,,,
29,1975,,O,0,,,,,,,
29,1995,,O,00,,,,,,,
29,2000,,O,01,,,,,,,
29,2002,,O,00,,,,,,,
29,2006,50,O,00,NO,30,30,,,,
30,1977,,O,0,,,,,,,
30,2006,40,O,00,NO,20,20,,,,
31,1978,,O,0,,,,,,,
31,1983,,O,00,,,,,,,
31,1988,,O,00,,,,,,,
31,2000,,O,01,,,,,,,
31,2006,40,O,21,NO,20,20,,,,
32,1975,,O,0,,,,,,,
32,2006,50,O,00,NO,20,20,,,,
33,1975,,O,0,,,,,,,
33,1987,,O,00,,,,,,,
33,1993,,O,00,,,,,,,
33,2000,,O,00,,,,,,,
33,2005,,O,01,,,,,,,
33,2006,50,O,00,NO,20,20,,,,
34,1975,,O,0,,,,,,,
34,1984,,O,00,,,,,,,
34,2002,,O,00,,,,,,,
34,2006,50,O,00,NO,30,30,,,,
37,1977,,O,0,,,,,,,
37,2006,50,O,00,NO,30,30,,,,
38,1976,,O,0,,,,,,,
38,2006,50,O,00,NO,30,30,,,,
39,1976,,O,0,,,,,,,
39,1985,,O,00,,,,,,,
39,2006,40,O,00,NO,20,20,,,,
40,1977,,O,0,,,,,,,
40,1988,,O,00,,,,,,,
40,1993,,O,00,,,,,,,
40,1997,,O,00,,,,,,,
40,2001,,O,01,,,,,,,
40,2006,40,O,10,NO,20,20,,,,
41,1975,,O,0,,,,,,,
41,2001,,O,00,,,,,,,
41,2006,40,O,00,NO,20,10,,,,
43,1978,,O,0,,,,,,,
43,1987,,O,00,,,,,,,
43,2006,40,O,00,NO,20,20,,,,
44,1974,,O,0,,,,,,,
44,1988,,O,00,,,,,,,
44,1993,,O,00,,,,,,,
44,2000,,O,01,,,,,,,
44,2006,50,O,01,NO,30,30,,,,
45,1977,,O,0,,,,,,,
45,1995,,O,00,,,,,,,
45,2000,,O,00,,,,,,,
45,2002,,O,10,,,,,,,
45,2004,,O,00,,,,,,,
45,2006,40,O,00,NO,20,20,,,,
46,1973,,O,0,,,,,,,
46,1979,,O,00,,,,,,,
46,1984,,O,01,,,,,,,
46,1995,,O,00,,,,,,,
46,1997,,O,00,,,,,,,
46,2000,,O,00,,,,,,,
46,2000,,O,01,,,,,,,
46,2002,,O,00,,,,,,,
46,2003,,O,11,,,,,,,
46,2006,50,O,00,NO,30,30,,,,
47,1975,,O,0,,,,,,,
47,2006,50,O,00,NO,30,30,,,,
48,1974,,O,0,,,,,,,
48,2002,,O,00,,,,,,,
48,2006,50,O,00,NO,30,30,,,,
49,1974,,O,0,,,,,,,
49,1980,,O,00,,,,,,,
49,1982,,O,00,,,,,,,
49,2001,,O,12,,,,,,,
49,2006,50,O,22,YES,30,30,,,,
50,1977,,O,0,,,,,,,
50,2006,50,O,00,NO,30,30,,,,
51,1975,,O,0,,,,,,,
51,1979,,O,01,,,,,,,
51,1985,,O,00,,,,,,,
51,1993,,O,01,,,,,,,
51,1997,,O,01,,,,,,,
51,1999,,O,00,,,,,,,
51,2006,60,O,00,NO,30,30,,,,
53,1974,,O,0,,,,,,,
53,1977,,O,0,,,,,,,
53,1994,,O,01,,,,,,,
53,2001,,O,00,,,,,,,
53,2006,50,O,00,NO,30,20,,,,
54,1973,,O,0,,,,,,,
54,2001,,O,00,,,,,,,
54,2006,50,O,00,NO,30,30,,,,
55,1978,,O,0,,,,,,,
55,2000,,O,00,,,,,,,
55,2001,,O,00,,,,,,,
55,2006,50,O,00,NO,20,20,,,,
56,1977,,O,0,,,,,,,
56,1979,,O,00,,,,,,,
56,2006,40,O,00,NO,20,20,,,,
58,1974,,O,0,,,,,,,
58,1996,,O,01,,,,,,,
58,2001,,O,00,,,,,,,
58,2006,50,O,00,NO,30,20,,,,
59,1974,,O,0,,,,,,,
59,1995,,O,12,,,,,,,
59,1998,,O,01,,,,,,,
59,2002,,O,12,,,,,,,
59,2006,50,O,22,YES,30,20,,,,
60,1978,,O,0,,,,,,,
60,1979,,O,00,,,,,,,
60,1986,,O,00,,,,,,,
60,1999,,O,00,,,,,,,
60,2001,,O,00,,,,,,,
60,2006,50,O,00,NO,30,20,,,,
61,1975,,O,0,,,,,,,
61,1984,,O,00,,,,,,,
61,1985,,O,00,,,,,,,
61,1993,,O,01,,,,,,,
61,1995,,O,01,,,,,,,
61,1999,,O,00,,,,,,,
61,2006,50,O,00,NO,20,20,,,,
62,1974,,O,0,,,,,,,
62,1992,,O,00,,,,,,,
62,2001,,O,00,,,,,,,
62,2002,,O,00,,,,,,,
62,2006,50,O,00,NO,30,20,,,,
63,1975,,O,0,,,,,,,
63,1983,,O,00,,,,,,,
63,1989,,O,01,,,,,,,
63,2006,50,O,00,NO,30,30,,,,
64,1978,,O,0,,,,,,,
64,2006,50,O,00,NO,20,20,,,,
65,1974,,O,0,,,,,,,
65,2006,50,O,00,NO,20,20,,,,
66,1976,,O,0,,,,,,,
66,1994,,O,01,,,,,,,
66,2000,,O,00,,,,,,,
66,2001,,O,00,,,,,,,
66,2004,,O,01,,,,,,,
